PassengerId,Age,Age_Normalized,Transported_True
2385_01,23.0,0.2911392405063291,False
2387_01,58.0,0.7341772151898734,True
2389_01,22.0,0.27848101265822783,False
2390_01,24.0,0.3037974683544304,False
2391_01,20.0,0.25316455696202533,False
2392_01,37.0,0.46835443037974683,True
2395_01,49.0,0.620253164556962,False
2396_01,46.0,0.5822784810126582,False
2396_02,30.0,0.37974683544303794,False
2397_01,36.0,0.45569620253164556,False
2398_01,21.0,0.26582278481012656,False
2399_01,25.0,0.31645569620253167,False
2401_01,42.0,0.5316455696202531,True
2402_01,13.0,0.16455696202531644,False
2403_01,25.0,0.31645569620253167,False
2404_01,29.0,0.3670886075949367,False
2404_02,17.0,0.21518987341772153,True
2404_03,36.0,0.45569620253164556,True
2404_04,44.0,0.5569620253164557,True
2406_01,18.0,0.22784810126582278,True
2409_01,22.0,0.27848101265822783,False
2409_02,22.0,0.27848101265822783,True
2410_01,43.0,0.5443037974683544,True
2411_01,29.0,0.3670886075949367,True
2412_01,24.0,0.3037974683544304,True
2413_01,18.0,0.22784810126582278,True
2414_01,42.0,0.5316455696202531,False
2416_01,43.0,0.5443037974683544,False
2417_01,32.0,0.4050632911392405,False
2419_01,15.0,0.18987341772151897,True
2421_01,22.0,0.27848101265822783,True
2423_01,20.0,0.25316455696202533,False
2424_01,34.0,0.43037974683544306,True
2426_01,70.0,0.8860759493670886,True
2426_02,18.0,0.22784810126582278,True
2427_01,26.0,0.3291139240506329,True
2429_01,17.0,0.21518987341772153,False
2431_01,13.0,0.16455696202531644,False
2432_01,19.0,0.24050632911392406,False
2433_01,32.0,0.4050632911392405,True
2435_01,33.0,0.4177215189873418,False
2436_01,21.0,0.26582278481012656,False
2438_01,23.0,0.2911392405063291,True
2439_01,24.0,0.3037974683544304,True
2441_01,17.0,0.21518987341772153,False
2442_01,34.0,0.43037974683544306,True
2443_01,31.0,0.3924050632911392,False
2444_01,43.0,0.5443037974683544,False
2445_01,43.0,0.5443037974683544,False
2446_01,33.0,0.4177215189873418,True
2449_01,28.0,0.35443037974683544,True
2449_02,27.0,0.34177215189873417,False
2449_03,7.0,0.08860759493670886,True
2451_01,16.0,0.20253164556962025,False
2452_01,42.0,0.5316455696202531,False
2453_01,27.0,0.34177215189873417,True
2454_01,19.0,0.24050632911392406,False
2455_01,42.0,0.5316455696202531,False
2456_01,13.0,0.16455696202531644,False
2457_01,16.0,0.20253164556962025,True
2458_01,21.0,0.26582278481012656,True
2460_01,28.0,0.35443037974683544,True
2461_01,69.0,0.8734177215189873,False
2462_01,15.0,0.18987341772151897,False
2463_01,48.0,0.6075949367088608,False
2466_01,42.0,0.5316455696202531,False
2467_01,42.0,0.5316455696202531,False
2470_01,23.0,0.2911392405063291,False
2470_02,26.0,0.3291139240506329,False
2471_01,45.0,0.569620253164557,False
2472_01,30.0,0.37974683544303794,False
2474_01,36.0,0.45569620253164556,True
2475_01,28.82793046746535,0.3649105122463968,False
2476_01,35.0,0.4430379746835443,False
2477_01,21.0,0.26582278481012656,True
2477_02,50.0,0.6329113924050633,True
2478_01,52.0,0.6582278481012658,False
2479_01,21.0,0.26582278481012656,False
2480_01,41.0,0.5189873417721519,False
2483_01,35.0,0.4430379746835443,False
2486_01,26.0,0.3291139240506329,False
2486_02,17.0,0.21518987341772153,False
2488_01,69.0,0.8734177215189873,False
2489_01,27.0,0.34177215189873417,True
2491_01,25.0,0.31645569620253167,False
2492_01,27.0,0.34177215189873417,True
2496_01,25.0,0.31645569620253167,False
2497_01,36.0,0.45569620253164556,False
2498_01,14.0,0.17721518987341772,False
2499_01,27.0,0.34177215189873417,True
2500_01,22.0,0.27848101265822783,False
2502_01,24.0,0.3037974683544304,False
2503_01,28.82793046746535,0.3649105122463968,False
2503_02,4.0,0.05063291139240506,True
2505_01,19.0,0.24050632911392406,False
2505_02,19.0,0.24050632911392406,False
2506_01,38.0,0.4810126582278481,False
2506_02,39.0,0.49367088607594933,True
2506_03,23.0,0.2911392405063291,False
2508_01,57.0,0.7215189873417721,True
2508_02,18.0,0.22784810126582278,True
2509_01,43.0,0.5443037974683544,False
2510_01,28.0,0.35443037974683544,True
2512_01,33.0,0.4177215189873418,False
2512_02,37.0,0.46835443037974683,True
2513_01,28.0,0.35443037974683544,False
2515_01,28.0,0.35443037974683544,False
2515_02,18.0,0.22784810126582278,True
2516_01,29.0,0.3670886075949367,False
2518_01,29.0,0.3670886075949367,True
2518_02,28.0,0.35443037974683544,True
2519_01,24.0,0.3037974683544304,True
2520_01,59.0,0.7468354430379747,False
2521_01,43.0,0.5443037974683544,False
2522_01,20.0,0.25316455696202533,True
2523_01,23.0,0.2911392405063291,True
2524_01,27.0,0.34177215189873417,True
2526_01,38.0,0.4810126582278481,True
2527_01,38.0,0.4810126582278481,True
2528_01,48.0,0.6075949367088608,True
2530_01,25.0,0.31645569620253167,False
2531_01,25.0,0.31645569620253167,True
2532_01,24.0,0.3037974683544304,False
2532_02,69.0,0.8734177215189873,True
2534_01,20.0,0.25316455696202533,False
2534_02,18.0,0.22784810126582278,True
2535_01,28.0,0.35443037974683544,False
2537_01,23.0,0.2911392405063291,True
2540_01,24.0,0.3037974683544304,False
2541_01,44.0,0.5569620253164557,False
2542_01,29.0,0.3670886075949367,False
2544_01,6.0,0.0759493670886076,True
2544_02,42.0,0.5316455696202531,False
2545_01,78.0,0.9873417721518987,False
2546_01,36.0,0.45569620253164556,False
2547_01,37.0,0.46835443037974683,False
2547_02,41.0,0.5189873417721519,True
2548_01,18.0,0.22784810126582278,False
2549_01,62.0,0.7848101265822784,False
2549_02,0.0,0.0,True
2549_03,55.0,0.6962025316455696,False
2550_01,16.0,0.20253164556962025,True
2551_01,32.0,0.4050632911392405,False
2552_01,19.0,0.24050632911392406,True
2552_02,7.0,0.08860759493670886,True
2552_03,4.0,0.05063291139240506,True
2553_01,30.0,0.37974683544303794,True
2555_01,24.0,0.3037974683544304,True
2555_02,34.0,0.43037974683544306,True
2557_01,30.0,0.37974683544303794,True
2558_01,3.0,0.0379746835443038,True
2558_02,32.0,0.4050632911392405,True
2558_03,55.0,0.6962025316455696,True
2558_04,0.0,0.0,True
2559_01,51.0,0.6455696202531646,False
2560_01,0.0,0.0,True
2560_02,21.0,0.26582278481012656,False
2560_03,2.0,0.02531645569620253,False
2561_01,19.0,0.24050632911392406,False
2562_01,24.0,0.3037974683544304,True
2562_02,20.0,0.25316455696202533,False
2564_01,42.0,0.5316455696202531,True
2565_01,17.0,0.21518987341772153,True
2565_02,32.0,0.4050632911392405,False
2571_01,28.0,0.35443037974683544,True
2572_01,21.0,0.26582278481012656,True
2572_02,56.0,0.7088607594936709,True
2573_01,28.0,0.35443037974683544,True
2574_01,42.0,0.5316455696202531,False
2578_01,18.0,0.22784810126582278,False
2580_01,24.0,0.3037974683544304,False
2581_01,20.0,0.25316455696202533,False
2581_02,22.0,0.27848101265822783,False
2582_01,22.0,0.27848101265822783,False
2584_01,21.0,0.26582278481012656,False
2588_01,28.0,0.35443037974683544,True
2589_01,26.0,0.3291139240506329,True
2589_02,50.0,0.6329113924050633,True
2589_03,26.0,0.3291139240506329,False
2589_04,30.0,0.37974683544303794,False
2589_05,29.0,0.3670886075949367,True
2590_01,8.0,0.10126582278481013,False
2590_02,45.0,0.569620253164557,False
2590_03,35.0,0.4430379746835443,True
2591_01,18.0,0.22784810126582278,False
2591_02,23.0,0.2911392405063291,False
2592_01,29.0,0.3670886075949367,False
2592_02,18.0,0.22784810126582278,False
2593_01,28.0,0.35443037974683544,False
2594_01,34.0,0.43037974683544306,True
2595_01,0.0,0.0,True
2595_02,4.0,0.05063291139240506,True
2595_03,28.0,0.35443037974683544,False
2595_04,8.0,0.10126582278481013,True
2596_01,20.0,0.25316455696202533,False
2596_02,20.0,0.25316455696202533,True
2597_01,25.0,0.31645569620253167,True
2597_02,31.0,0.3924050632911392,False
2598_01,37.0,0.46835443037974683,False
2599_01,21.0,0.26582278481012656,False
2601_01,24.0,0.3037974683544304,True
2602_01,34.0,0.43037974683544306,False
2602_02,0.0,0.0,True
2602_03,25.0,0.31645569620253167,False
2605_01,43.0,0.5443037974683544,True
2606_01,28.82793046746535,0.3649105122463968,False
2606_02,45.0,0.569620253164557,False
2607_01,63.0,0.7974683544303798,True
2607_02,17.0,0.21518987341772153,True
2607_03,35.0,0.4430379746835443,True
2607_04,12.0,0.1518987341772152,True
2609_01,28.82793046746535,0.3649105122463968,True
2616_01,17.0,0.21518987341772153,False
2617_01,32.0,0.4050632911392405,False
2618_01,23.0,0.2911392405063291,True
2619_01,17.0,0.21518987341772153,False
2622_01,34.0,0.43037974683544306,False
2624_01,15.0,0.18987341772151897,False
2625_01,14.0,0.17721518987341772,True
2625_02,22.0,0.27848101265822783,False
2626_01,19.0,0.24050632911392406,False
2627_01,40.0,0.5063291139240507,False
2628_01,25.0,0.31645569620253167,True
2628_02,51.0,0.6455696202531646,False
2629_01,22.0,0.27848101265822783,False
2631_01,50.0,0.6329113924050633,True
2633_01,26.0,0.3291139240506329,False
2634_01,39.0,0.49367088607594933,True
2635_01,18.0,0.22784810126582278,True
2636_01,22.0,0.27848101265822783,False
2638_01,26.0,0.3291139240506329,False
2640_01,19.0,0.24050632911392406,False
2641_01,16.0,0.20253164556962025,False
2642_01,24.0,0.3037974683544304,False
2643_01,34.0,0.43037974683544306,False
2645_01,55.0,0.6962025316455696,True
2645_02,42.0,0.5316455696202531,False
2645_03,14.0,0.17721518987341772,True
2645_04,28.0,0.35443037974683544,True
2645_05,26.0,0.3291139240506329,True
2646_01,33.0,0.4177215189873418,False
2647_01,24.0,0.3037974683544304,False
2648_01,23.0,0.2911392405063291,False
2649_01,16.0,0.20253164556962025,False
2650_01,36.0,0.45569620253164556,False
2651_01,44.0,0.5569620253164557,True
2652_01,22.0,0.27848101265822783,True
2655_01,30.0,0.37974683544303794,False
2657_01,20.0,0.25316455696202533,False
2658_01,21.0,0.26582278481012656,False
2659_01,14.0,0.17721518987341772,True
2660_01,27.0,0.34177215189873417,False
2661_01,19.0,0.24050632911392406,False
2661_02,21.0,0.26582278481012656,True
2662_01,28.82793046746535,0.3649105122463968,False
2663_01,13.0,0.16455696202531644,True
2664_01,71.0,0.8987341772151899,True
2666_01,28.0,0.35443037974683544,False
2666_02,18.0,0.22784810126582278,False
2668_01,23.0,0.2911392405063291,False
2668_02,34.0,0.43037974683544306,False
2670_01,20.0,0.25316455696202533,False
2671_01,17.0,0.21518987341772153,False
2672_01,21.0,0.26582278481012656,False
2675_01,33.0,0.4177215189873418,True
2676_01,34.0,0.43037974683544306,True
2677_01,51.0,0.6455696202531646,False
2678_01,21.0,0.26582278481012656,True
2679_01,28.82793046746535,0.3649105122463968,False
2682_01,31.0,0.3924050632911392,False
2683_01,36.0,0.45569620253164556,True
2684_01,39.0,0.49367088607594933,False
2685_01,26.0,0.3291139240506329,False
2687_01,51.0,0.6455696202531646,True
2688_01,24.0,0.3037974683544304,False
2690_01,27.0,0.34177215189873417,True
2691_01,31.0,0.3924050632911392,False
2692_01,24.0,0.3037974683544304,False
2693_01,57.0,0.7215189873417721,False
2693_02,36.0,0.45569620253164556,False
2693_03,55.0,0.6962025316455696,False
2693_04,28.82793046746535,0.3649105122463968,False
2695_01,18.0,0.22784810126582278,False
2697_01,27.0,0.34177215189873417,False
2698_01,50.0,0.6329113924050633,False
2700_01,24.0,0.3037974683544304,False
2701_01,20.0,0.25316455696202533,True
2702_01,24.0,0.3037974683544304,True
2703_01,18.0,0.22784810126582278,False
2704_01,44.0,0.5569620253164557,False
2706_01,27.0,0.34177215189873417,True
2707_01,58.0,0.7341772151898734,True
2707_02,29.0,0.3670886075949367,True
2708_01,23.0,0.2911392405063291,True
2709_01,3.0,0.0379746835443038,True
2709_02,0.0,0.0,True
2709_03,33.0,0.4177215189873418,False
2709_04,12.0,0.1518987341772152,True
2712_01,44.0,0.5569620253164557,True
2713_01,20.0,0.25316455696202533,True
2714_01,59.0,0.7468354430379747,False
2717_01,18.0,0.22784810126582278,False
2718_01,72.0,0.9113924050632911,True
2720_01,23.0,0.2911392405063291,False
2720_02,11.0,0.13924050632911392,False
2720_03,1.0,0.012658227848101266,True
2721_01,25.0,0.31645569620253167,False
2722_01,25.0,0.31645569620253167,True
2723_01,24.0,0.3037974683544304,True
2723_02,54.0,0.6835443037974683,True
2724_01,17.0,0.21518987341772153,True
2724_02,48.0,0.6075949367088608,False
2725_01,40.0,0.5063291139240507,False
2726_01,2.0,0.02531645569620253,False
2727_01,32.0,0.4050632911392405,False
2729_01,15.0,0.18987341772151897,True
2730_01,52.0,0.6582278481012658,True
2730_02,16.0,0.20253164556962025,False
2730_03,16.0,0.20253164556962025,True
2732_01,16.0,0.20253164556962025,True
2732_02,6.0,0.0759493670886076,False
2734_01,10.0,0.12658227848101267,True
2736_01,27.0,0.34177215189873417,False
2737_01,45.0,0.569620253164557,True
2737_02,26.0,0.3291139240506329,False
2738_01,29.0,0.3670886075949367,False
2739_01,38.0,0.4810126582278481,True
2740_01,19.0,0.24050632911392406,True
2741_01,43.0,0.5443037974683544,False
2743_01,15.0,0.18987341772151897,False
2745_01,31.0,0.3924050632911392,False
2746_01,52.0,0.6582278481012658,False
2747_01,49.0,0.620253164556962,True
2748_01,29.0,0.3670886075949367,True
2750_01,18.0,0.22784810126582278,True
2751_01,41.0,0.5189873417721519,True
2752_01,9.0,0.11392405063291139,False
2752_02,28.82793046746535,0.3649105122463968,False
2752_03,58.0,0.7341772151898734,True
2753_01,39.0,0.49367088607594933,False
2754_01,13.0,0.16455696202531644,False
2755_01,36.0,0.45569620253164556,True
2756_01,23.0,0.2911392405063291,False
2758_01,24.0,0.3037974683544304,True
2759_01,33.0,0.4177215189873418,False
2760_01,18.0,0.22784810126582278,False
2760_02,2.0,0.02531645569620253,False
2760_03,0.0,0.0,True
2762_01,36.0,0.45569620253164556,False
2762_02,15.0,0.18987341772151897,False
2763_01,31.0,0.3924050632911392,True
2764_01,42.0,0.5316455696202531,True
2765_01,27.0,0.34177215189873417,False
2768_01,36.0,0.45569620253164556,True
2768_02,0.0,0.0,False
2768_03,3.0,0.0379746835443038,False
2769_01,22.0,0.27848101265822783,False
2770_01,56.0,0.7088607594936709,False
2772_01,23.0,0.2911392405063291,False
2773_01,25.0,0.31645569620253167,False
2774_01,29.0,0.3670886075949367,False
2774_02,17.0,0.21518987341772153,False
2774_03,13.0,0.16455696202531644,False
2778_01,35.0,0.4430379746835443,True
2778_02,53.0,0.6708860759493671,True
2780_01,24.0,0.3037974683544304,False
2781_01,38.0,0.4810126582278481,False
2783_01,21.0,0.26582278481012656,True
2783_02,29.0,0.3670886075949367,False
2784_01,46.0,0.5822784810126582,True
2785_01,58.0,0.7341772151898734,True
2786_01,53.0,0.6708860759493671,True
2787_01,21.0,0.26582278481012656,False
2788_01,27.0,0.34177215189873417,False
2789_01,31.0,0.3924050632911392,False
2790_01,23.0,0.2911392405063291,True
2790_02,41.0,0.5189873417721519,False
2790_03,29.0,0.3670886075949367,False
2790_04,54.0,0.6835443037974683,False
2790_05,43.0,0.5443037974683544,True
2792_01,36.0,0.45569620253164556,True
2793_01,48.0,0.6075949367088608,True
2795_01,34.0,0.43037974683544306,True
2795_02,42.0,0.5316455696202531,False
2796_01,17.0,0.21518987341772153,False
2797_01,22.0,0.27848101265822783,False
2798_01,37.0,0.46835443037974683,False
2798_02,38.0,0.4810126582278481,True
2799_01,21.0,0.26582278481012656,False
2799_02,23.0,0.2911392405063291,True
2801_01,27.0,0.34177215189873417,False
2802_01,23.0,0.2911392405063291,True
2805_01,19.0,0.24050632911392406,False
2806_01,28.0,0.35443037974683544,False
2807_01,33.0,0.4177215189873418,False
2807_02,24.0,0.3037974683544304,False
2807_03,0.0,0.0,True
2809_01,41.0,0.5189873417721519,True
2810_01,19.0,0.24050632911392406,False
2811_01,44.0,0.5569620253164557,False
2812_01,43.0,0.5443037974683544,True
2813_01,14.0,0.17721518987341772,True
2814_01,18.0,0.22784810126582278,True
2817_01,25.0,0.31645569620253167,False
2818_01,0.0,0.0,True
2818_02,4.0,0.05063291139240506,True
2818_03,24.0,0.3037974683544304,True
2819_01,38.0,0.4810126582278481,False
2820_01,44.0,0.5569620253164557,True
2821_01,57.0,0.7215189873417721,True
2822_01,3.0,0.0379746835443038,True
2822_02,5.0,0.06329113924050633,False
2822_03,3.0,0.0379746835443038,True
2822_04,18.0,0.22784810126582278,True
2822_05,8.0,0.10126582278481013,False
2823_01,21.0,0.26582278481012656,True
2824_01,35.0,0.4430379746835443,True
2825_01,47.0,0.5949367088607594,True
2826_01,28.0,0.35443037974683544,False
2826_02,49.0,0.620253164556962,False
2831_01,23.0,0.2911392405063291,True
2831_02,19.0,0.24050632911392406,False
2832_01,34.0,0.43037974683544306,False
2834_01,40.0,0.5063291139240507,True
2835_01,26.0,0.3291139240506329,False
2837_01,23.0,0.2911392405063291,False
2838_01,22.0,0.27848101265822783,False
2839_01,51.0,0.6455696202531646,True
2840_01,44.0,0.5569620253164557,False
2843_01,50.0,0.6329113924050633,False
2846_01,28.0,0.35443037974683544,True
2847_01,13.0,0.16455696202531644,True
2852_01,21.0,0.26582278481012656,False
2853_01,20.0,0.25316455696202533,True
2854_01,14.0,0.17721518987341772,False
2856_01,38.0,0.4810126582278481,False
2857_01,29.0,0.3670886075949367,False
2858_01,36.0,0.45569620253164556,True
2858_02,16.0,0.20253164556962025,True
2858_03,40.0,0.5063291139240507,True
2859_01,28.82793046746535,0.3649105122463968,True
2860_01,18.0,0.22784810126582278,True
2861_01,17.0,0.21518987341772153,True
2862_01,32.0,0.4050632911392405,True
2863_01,27.0,0.34177215189873417,False
2865_01,34.0,0.43037974683544306,False
2865_02,53.0,0.6708860759493671,True
2866_01,36.0,0.45569620253164556,True
2867_01,41.0,0.5189873417721519,False
2867_02,51.0,0.6455696202531646,False
2869_01,61.0,0.7721518987341772,True
2870_01,59.0,0.7468354430379747,True
2871_01,17.0,0.21518987341772153,True
2871_02,27.0,0.34177215189873417,True
2872_01,57.0,0.7215189873417721,True
2873_01,39.0,0.49367088607594933,False
2875_01,55.0,0.6962025316455696,True
2876_01,42.0,0.5316455696202531,False
2877_01,36.0,0.45569620253164556,False
2878_01,42.0,0.5316455696202531,True
2880_01,32.0,0.4050632911392405,False
2881_01,6.0,0.0759493670886076,False
2882_01,15.0,0.18987341772151897,False
2883_01,28.0,0.35443037974683544,True
2884_01,37.0,0.46835443037974683,False
2887_01,44.0,0.5569620253164557,False
2888_01,71.0,0.8987341772151899,False
2890_01,44.0,0.5569620253164557,False
2890_02,36.0,0.45569620253164556,True
2891_01,18.0,0.22784810126582278,False
2892_01,3.0,0.0379746835443038,True
2892_02,12.0,0.1518987341772152,False
2892_03,0.0,0.0,True
2892_04,29.0,0.3670886075949367,False
2892_05,9.0,0.11392405063291139,False
2893_01,27.0,0.34177215189873417,False
2894_01,24.0,0.3037974683544304,False
2897_01,38.0,0.4810126582278481,True
2899_01,28.0,0.35443037974683544,False
2900_01,26.0,0.3291139240506329,True
2901_01,16.0,0.20253164556962025,False
2901_02,24.0,0.3037974683544304,True
2902_01,33.0,0.4177215189873418,False
2905_01,24.0,0.3037974683544304,False
2906_01,29.0,0.3670886075949367,False
2907_01,25.0,0.31645569620253167,True
2908_01,0.0,0.0,False
2908_02,13.0,0.16455696202531644,False
2909_01,7.0,0.08860759493670886,False
2910_01,32.0,0.4050632911392405,False
2912_01,34.0,0.43037974683544306,False
2913_01,49.0,0.620253164556962,False
2919_01,43.0,0.5443037974683544,True
2919_02,0.0,0.0,True
2919_03,6.0,0.0759493670886076,True
2920_01,23.0,0.2911392405063291,True
2925_01,43.0,0.5443037974683544,True
2925_02,23.0,0.2911392405063291,True
2926_01,43.0,0.5443037974683544,False
2927_01,41.0,0.5189873417721519,True
2928_01,54.0,0.6835443037974683,False
2928_02,51.0,0.6455696202531646,True
2928_03,44.0,0.5569620253164557,True
2929_01,48.0,0.6075949367088608,True
2930_01,45.0,0.569620253164557,False
2934_01,20.0,0.25316455696202533,False
2935_01,33.0,0.4177215189873418,False
2936_01,21.0,0.26582278481012656,False
2938_01,68.0,0.8607594936708861,True
2940_01,23.0,0.2911392405063291,True
2941_01,16.0,0.20253164556962025,False
2942_01,35.0,0.4430379746835443,False
2943_01,22.0,0.27848101265822783,False
2944_01,51.0,0.6455696202531646,False
2944_02,2.0,0.02531645569620253,False
2944_03,29.0,0.3670886075949367,False
2944_04,0.0,0.0,True
2945_01,39.0,0.49367088607594933,True
2948_01,55.0,0.6962025316455696,True
2949_01,22.0,0.27848101265822783,False
2950_01,20.0,0.25316455696202533,False
2953_01,25.0,0.31645569620253167,True
2954_01,18.0,0.22784810126582278,True
2956_01,28.0,0.35443037974683544,False
2958_01,26.0,0.3291139240506329,False
2959_01,28.0,0.35443037974683544,False
2960_01,54.0,0.6835443037974683,False
2961_01,56.0,0.7088607594936709,False
2962_01,25.0,0.31645569620253167,False
2964_01,26.0,0.3291139240506329,False
2965_01,14.0,0.17721518987341772,False
2966_01,21.0,0.26582278481012656,True
2968_01,43.0,0.5443037974683544,True
2969_01,37.0,0.46835443037974683,False
2970_01,28.82793046746535,0.3649105122463968,False
2971_01,38.0,0.4810126582278481,True
2972_01,14.0,0.17721518987341772,True
2975_01,20.0,0.25316455696202533,False
2979_01,33.0,0.4177215189873418,False
2982_01,33.0,0.4177215189873418,True
2983_01,13.0,0.16455696202531644,True
2984_01,37.0,0.46835443037974683,False
2986_01,15.0,0.18987341772151897,False
2988_01,33.0,0.4177215189873418,False
2990_01,24.0,0.3037974683544304,True
2992_01,49.0,0.620253164556962,False
2993_01,24.0,0.3037974683544304,False
2994_01,24.0,0.3037974683544304,False
2995_01,26.0,0.3291139240506329,True
2995_02,40.0,0.5063291139240507,True
2996_01,31.0,0.3924050632911392,False
2998_01,47.0,0.5949367088607594,True
3000_01,19.0,0.24050632911392406,False
3001_01,38.0,0.4810126582278481,False
3001_02,33.0,0.4177215189873418,True
3003_01,45.0,0.569620253164557,True
3004_01,1.0,0.012658227848101266,True
3004_02,32.0,0.4050632911392405,False
3005_01,70.0,0.8860759493670886,True
3006_01,19.0,0.24050632911392406,False
3009_01,55.0,0.6962025316455696,True
3010_01,48.0,0.6075949367088608,False
3012_01,66.0,0.8354430379746836,False
3013_01,13.0,0.16455696202531644,False
3014_01,40.0,0.5063291139240507,False
3015_01,35.0,0.4430379746835443,True
3018_01,32.0,0.4050632911392405,False
3019_01,51.0,0.6455696202531646,False
3020_01,37.0,0.46835443037974683,False
3021_01,31.0,0.3924050632911392,False
3021_02,37.0,0.46835443037974683,False
3022_01,38.0,0.4810126582278481,False
3022_02,19.0,0.24050632911392406,False
3023_01,33.0,0.4177215189873418,True
3024_01,19.0,0.24050632911392406,True
3025_01,31.0,0.3924050632911392,True
3025_02,43.0,0.5443037974683544,False
3026_01,22.0,0.27848101265822783,False
3027_01,24.0,0.3037974683544304,False
3029_01,21.0,0.26582278481012656,False
3029_02,14.0,0.17721518987341772,True
3030_01,30.0,0.37974683544303794,True
3030_02,22.0,0.27848101265822783,True
3032_01,11.0,0.13924050632911392,False
3032_02,4.0,0.05063291139240506,False
3032_03,0.0,0.0,False
3032_04,30.0,0.37974683544303794,False
3033_01,21.0,0.26582278481012656,False
3034_01,40.0,0.5063291139240507,False
3036_01,57.0,0.7215189873417721,False
3038_01,35.0,0.4430379746835443,False
3039_01,32.0,0.4050632911392405,False
3040_01,32.0,0.4050632911392405,False
3042_01,30.0,0.37974683544303794,False
3044_01,69.0,0.8734177215189873,False
3045_01,21.0,0.26582278481012656,False
3047_01,17.0,0.21518987341772153,True
3047_02,16.0,0.20253164556962025,False
3048_01,25.0,0.31645569620253167,False
3050_01,25.0,0.31645569620253167,True
3053_01,52.0,0.6582278481012658,False
3054_01,13.0,0.16455696202531644,False
3055_01,37.0,0.46835443037974683,False
3060_01,13.0,0.16455696202531644,False
3060_02,45.0,0.569620253164557,False
3060_03,55.0,0.6962025316455696,False
3061_01,22.0,0.27848101265822783,False
3061_02,39.0,0.49367088607594933,False
3062_01,35.0,0.4430379746835443,False
3063_01,19.0,0.24050632911392406,True
3063_02,7.0,0.08860759493670886,True
3063_03,19.0,0.24050632911392406,False
3064_01,21.0,0.26582278481012656,True
3065_01,37.0,0.46835443037974683,True
3066_01,35.0,0.4430379746835443,False
3067_01,22.0,0.27848101265822783,True
3068_01,62.0,0.7848101265822784,False
3070_01,41.0,0.5189873417721519,True
3071_01,16.0,0.20253164556962025,True
3071_02,26.0,0.3291139240506329,False
3073_01,36.0,0.45569620253164556,True
3076_01,28.82793046746535,0.3649105122463968,True
3079_01,22.0,0.27848101265822783,False
3080_01,40.0,0.5063291139240507,False
3081_01,50.0,0.6329113924050633,True
3081_02,57.0,0.7215189873417721,True
3082_01,15.0,0.18987341772151897,True
3083_01,23.0,0.2911392405063291,False
3084_01,60.0,0.7594936708860759,True
3085_01,73.0,0.9240506329113924,False
3087_01,35.0,0.4430379746835443,True
3088_01,28.0,0.35443037974683544,False
3090_01,27.0,0.34177215189873417,True
3091_01,14.0,0.17721518987341772,False
3091_02,26.0,0.3291139240506329,True
3092_01,22.0,0.27848101265822783,False
3093_01,22.0,0.27848101265822783,True
3095_01,71.0,0.8987341772151899,False
3096_01,25.0,0.31645569620253167,True
3099_01,27.0,0.34177215189873417,True
3100_01,1.0,0.012658227848101266,False
3100_02,52.0,0.6582278481012658,True
3100_03,0.0,0.0,True
3102_01,30.0,0.37974683544303794,True
3103_01,52.0,0.6582278481012658,False
3104_01,12.0,0.1518987341772152,True
3104_02,22.0,0.27848101265822783,True
3110_01,24.0,0.3037974683544304,True
3111_01,22.0,0.27848101265822783,False
3112_01,15.0,0.18987341772151897,False
3113_01,21.0,0.26582278481012656,True
3113_02,56.0,0.7088607594936709,True
3114_01,50.0,0.6329113924050633,False
3116_01,20.0,0.25316455696202533,False
3117_01,32.0,0.4050632911392405,False
3118_01,28.0,0.35443037974683544,False
3119_01,74.0,0.9367088607594937,False
3120_01,25.0,0.31645569620253167,True
3120_02,31.0,0.3924050632911392,False
3121_01,6.0,0.0759493670886076,True
3123_01,17.0,0.21518987341772153,True
3124_01,12.0,0.1518987341772152,True
3124_02,47.0,0.5949367088607594,True
3124_03,46.0,0.5822784810126582,True
3126_01,31.0,0.3924050632911392,True
3126_02,36.0,0.45569620253164556,True
3128_01,15.0,0.18987341772151897,False
3130_01,38.0,0.4810126582278481,False
3131_01,48.0,0.6075949367088608,True
3131_02,21.0,0.26582278481012656,True
3131_03,4.0,0.05063291139240506,True
3132_01,31.0,0.3924050632911392,True
3133_01,31.0,0.3924050632911392,False
3134_01,62.0,0.7848101265822784,True
3136_01,29.0,0.3670886075949367,True
3138_01,30.0,0.37974683544303794,False
3140_01,26.0,0.3291139240506329,False
3142_01,43.0,0.5443037974683544,False
3142_02,32.0,0.4050632911392405,False
3143_01,24.0,0.3037974683544304,True
3145_01,49.0,0.620253164556962,True
3147_01,21.0,0.26582278481012656,True
3149_01,18.0,0.22784810126582278,True
3149_02,18.0,0.22784810126582278,True
3152_01,14.0,0.17721518987341772,False
3158_01,21.0,0.26582278481012656,False
3159_01,25.0,0.31645569620253167,True
3161_01,56.0,0.7088607594936709,False
3162_01,0.0,0.0,True
3162_02,55.0,0.6962025316455696,False
3162_03,14.0,0.17721518987341772,False
3163_01,13.0,0.16455696202531644,False
3163_02,43.0,0.5443037974683544,False
3164_01,39.0,0.49367088607594933,False
3166_01,28.82793046746535,0.3649105122463968,True
3168_01,24.0,0.3037974683544304,True
3169_01,26.0,0.3291139240506329,True
3171_01,22.0,0.27848101265822783,True
3172_01,26.0,0.3291139240506329,False
3174_01,19.0,0.24050632911392406,True
3174_02,38.0,0.4810126582278481,True
